Domain Code,Domain,Area Code (FAO),Area,Element Code,Element,Item Code (FAO),Item,Year Code,Year,Unit,Value,Flag,Flag Description
"QV","Value of Agricultural Production","185","Russian Federation","58","Gross Production Value (constant 2014-2016 thousand US$)","2051","Agriculture","2015","2015","1000 US$","81686819","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","185","Russian Federation","58","Gross Production Value (constant 2014-2016 thousand US$)","2051","Agriculture","2016","2016","1000 US$","81865165","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","185","Russian Federation","58","Gross Production Value (constant 2014-2016 thousand US$)","2051","Agriculture","2017","2017","1000 US$","85283897","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","185","Russian Federation","58","Gross Production Value (constant 2014-2016 thousand US$)","2051","Agriculture","2018","2018","1000 US$","84668662","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","184","Rwanda","58","Gross Production Value (constant 2014-2016 thousand US$)","2051","Agriculture","2014","2014","1000 US$","2990329","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","184","Rwanda","58","Gross Production Value (constant 2014-2016 thousand US$)","2051","Agriculture","2015","2015","1000 US$","3051451","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","184","Rwanda","58","Gross Production Value (constant 2014-2016 thousand US$)","2051","Agriculture","2016","2016","1000 US$","3101144","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","184","Rwanda","58","Gross Production Value (constant 2014-2016 thousand US$)","2051","Agriculture","2017","2017","1000 US$","3652388","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","184","Rwanda","58","Gross Production Value (constant 2014-2016 thousand US$)","2051","Agriculture","2018","2018","1000 US$","3733102","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","188","Saint Kitts and Nevis","58","Gross Production Value (constant 2014-2016 thousand US$)","2051","Agriculture","2014","2014","1000 US$","11588","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","188","Saint Kitts and Nevis","58","Gross Production Value (constant 2014-2016 thousand US$)","2051","Agriculture","2015","2015","1000 US$","11363","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","188","Saint Kitts and Nevis","58","Gross Production Value (constant 2014-2016 thousand US$)","2051","Agriculture","2016","2016","1000 US$","11008","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","188","Saint Kitts and Nevis","58","Gross Production Value (constant 2014-2016 thousand US$)","2051","Agriculture","2017","2017","1000 US$","10986","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","188","Saint Kitts and Nevis","58","Gross Production Value (constant 2014-2016 thousand US$)","2051","Agriculture","2018","2018","1000 US$","10940","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","189","Saint Lucia","58","Gross Production Value (constant 2014-2016 thousand US$)","2051","Agriculture","2014","2014","1000 US$","59583","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","189","Saint Lucia","58","Gross Production Value (constant 2014-2016 thousand US$)","2051","Agriculture","2015","2015","1000 US$","59822","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","189","Saint Lucia","58","Gross Production Value (constant 2014-2016 thousand US$)","2051","Agriculture","2016","2016","1000 US$","59140","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","189","Saint Lucia","58","Gross Production Value (constant 2014-2016 thousand US$)","2051","Agriculture","2017","2017","1000 US$","61340","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","189","Saint Lucia","58","Gross Production Value (constant 2014-2016 thousand US$)","2051","Agriculture","2018","2018","1000 US$","65187","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","191","Saint Vincent and the Grenadines","58","Gross Production Value (constant 2014-2016 thousand US$)","2051","Agriculture","2014","2014","1000 US$","93490","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","191","Saint Vincent and the Grenadines","58","Gross Production Value (constant 2014-2016 thousand US$)","2051","Agriculture","2015","2015","1000 US$","90780","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","191","Saint Vincent and the Grenadines","58","Gross Production Value (constant 2014-2016 thousand US$)","2051","Agriculture","2016","2016","1000 US$","88627","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","191","Saint Vincent and the Grenadines","58","Gross Production Value (constant 2014-2016 thousand US$)","2051","Agriculture","2017","2017","1000 US$","91023","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","191","Saint Vincent and the Grenadines","58","Gross Production Value (constant 2014-2016 thousand US$)","2051","Agriculture","2018","2018","1000 US$","92383","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","244","Samoa","58","Gross Production Value (constant 2014-2016 thousand US$)","2051","Agriculture","2014","2014","1000 US$","125479","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","244","Samoa","58","Gross Production Value (constant 2014-2016 thousand US$)","2051","Agriculture","2015","2015","1000 US$","126970","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","244","Samoa","58","Gross Production Value (constant 2014-2016 thousand US$)","2051","Agriculture","2016","2016","1000 US$","125705","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","244","Samoa","58","Gross Production Value (constant 2014-2016 thousand US$)","2051","Agriculture","2017","2017","1000 US$","132438","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","244","Samoa","58","Gross Production Value (constant 2014-2016 thousand US$)","2051","Agriculture","2018","2018","1000 US$","133717","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","194","Saudi Arabia","58","Gross Production Value (constant 2014-2016 thousand US$)","2051","Agriculture","2014","2014","1000 US$","10040141","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","194","Saudi Arabia","58","Gross Production Value (constant 2014-2016 thousand US$)","2051","Agriculture","2015","2015","1000 US$","11358302","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","194","Saudi Arabia","58","Gross Production Value (constant 2014-2016 thousand US$)","2051","Agriculture","2016","2016","1000 US$","12020355","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","194","Saudi Arabia","58","Gross Production Value (constant 2014-2016 thousand US$)","2051","Agriculture","2017","2017","1000 US$","12562364","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","194","Saudi Arabia","58","Gross Production Value (constant 2014-2016 thousand US$)","2051","Agriculture","2018","2018","1000 US$","13381691","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","195","Senegal","58","Gross Production Value (constant 2014-2016 thousand US$)","2051","Agriculture","2014","2014","1000 US$","1090482","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","195","Senegal","58","Gross Production Value (constant 2014-2016 thousand US$)","2051","Agriculture","2015","2015","1000 US$","1514350","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","195","Senegal","58","Gross Production Value (constant 2014-2016 thousand US$)","2051","Agriculture","2016","2016","1000 US$","1359427","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","195","Senegal","58","Gross Production Value (constant 2014-2016 thousand US$)","2051","Agriculture","2017","2017","1000 US$","1889614","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","195","Senegal","58","Gross Production Value (constant 2014-2016 thousand US$)","2051","Agriculture","2018","2018","1000 US$","2556395","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","272","Serbia","58","Gross Production Value (constant 2014-2016 thousand US$)","2051","Agriculture","2014","2014","1000 US$","5122532","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","272","Serbia","58","Gross Production Value (constant 2014-2016 thousand US$)","2051","Agriculture","2015","2015","1000 US$","4866824","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","272","Serbia","58","Gross Production Value (constant 2014-2016 thousand US$)","2051","Agriculture","2016","2016","1000 US$","5432800","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","272","Serbia","58","Gross Production Value (constant 2014-2016 thousand US$)","2051","Agriculture","2017","2017","1000 US$","4617908","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","272","Serbia","58","Gross Production Value (constant 2014-2016 thousand US$)","2051","Agriculture","2018","2018","1000 US$","5382864","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","196","Seychelles","58","Gross Production Value (constant 2014-2016 thousand US$)","2051","Agriculture","2014","2014","1000 US$","18772","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","196","Seychelles","58","Gross Production Value (constant 2014-2016 thousand US$)","2051","Agriculture","2015","2015","1000 US$","19238","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","196","Seychelles","58","Gross Production Value (constant 2014-2016 thousand US$)","2051","Agriculture","2016","2016","1000 US$","21182","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","196","Seychelles","58","Gross Production Value (constant 2014-2016 thousand US$)","2051","Agriculture","2017","2017","1000 US$","16362","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","196","Seychelles","58","Gross Production Value (constant 2014-2016 thousand US$)","2051","Agriculture","2018","2018","1000 US$","15510","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","197","Sierra Leone","58","Gross Production Value (constant 2014-2016 thousand US$)","2051","Agriculture","2014","2014","1000 US$","3656402","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","197","Sierra Leone","58","Gross Production Value (constant 2014-2016 thousand US$)","2051","Agriculture","2015","2015","1000 US$","3585060","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","197","Sierra Leone","58","Gross Production Value (constant 2014-2016 thousand US$)","2051","Agriculture","2016","2016","1000 US$","3345007","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","197","Sierra Leone","58","Gross Production Value (constant 2014-2016 thousand US$)","2051","Agriculture","2017","2017","1000 US$","3459628","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","197","Sierra Leone","58","Gross Production Value (constant 2014-2016 thousand US$)","2051","Agriculture","2018","2018","1000 US$","3581342","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","200","Singapore","58","Gross Production Value (constant 2014-2016 thousand US$)","2051","Agriculture","2014","2014","1000 US$","74688","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","200","Singapore","58","Gross Production Value (constant 2014-2016 thousand US$)","2051","Agriculture","2015","2015","1000 US$","76457","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","200","Singapore","58","Gross Production Value (constant 2014-2016 thousand US$)","2051","Agriculture","2016","2016","1000 US$","81192","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","200","Singapore","58","Gross Production Value (constant 2014-2016 thousand US$)","2051","Agriculture","2017","2017","1000 US$","110427","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","200","Singapore","58","Gross Production Value (constant 2014-2016 thousand US$)","2051","Agriculture","2018","2018","1000 US$","86764","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","199","Slovakia","58","Gross Production Value (constant 2014-2016 thousand US$)","2051","Agriculture","2014","2014","1000 US$","1972602","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","199","Slovakia","58","Gross Production Value (constant 2014-2016 thousand US$)","2051","Agriculture","2015","2015","1000 US$","1701911","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","199","Slovakia","58","Gross Production Value (constant 2014-2016 thousand US$)","2051","Agriculture","2016","2016","1000 US$","1989750","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","199","Slovakia","58","Gross Production Value (constant 2014-2016 thousand US$)","2051","Agriculture","2017","2017","1000 US$","1753601","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","199","Slovakia","58","Gross Production Value (constant 2014-2016 thousand US$)","2051","Agriculture","2018","2018","1000 US$","1840276","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","198","Slovenia","58","Gross Production Value (constant 2014-2016 thousand US$)","2051","Agriculture","2014","2014","1000 US$","871607","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","198","Slovenia","58","Gross Production Value (constant 2014-2016 thousand US$)","2051","Agriculture","2015","2015","1000 US$","914593","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","198","Slovenia","58","Gross Production Value (constant 2014-2016 thousand US$)","2051","Agriculture","2016","2016","1000 US$","901624","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","198","Slovenia","58","Gross Production Value (constant 2014-2016 thousand US$)","2051","Agriculture","2017","2017","1000 US$","868091","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","198","Slovenia","58","Gross Production Value (constant 2014-2016 thousand US$)","2051","Agriculture","2018","2018","1000 US$","889456","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","202","South Africa","58","Gross Production Value (constant 2014-2016 thousand US$)","2051","Agriculture","2014","2014","1000 US$","19993985","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","202","South Africa","58","Gross Production Value (constant 2014-2016 thousand US$)","2051","Agriculture","2015","2015","1000 US$","19528876","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","202","South Africa","58","Gross Production Value (constant 2014-2016 thousand US$)","2051","Agriculture","2016","2016","1000 US$","18581876","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","202","South Africa","58","Gross Production Value (constant 2014-2016 thousand US$)","2051","Agriculture","2017","2017","1000 US$","20529534","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","202","South Africa","58","Gross Production Value (constant 2014-2016 thousand US$)","2051","Agriculture","2018","2018","1000 US$","20215452","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","203","Spain","58","Gross Production Value (constant 2014-2016 thousand US$)","2051","Agriculture","2014","2014","1000 US$","42141753","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","203","Spain","58","Gross Production Value (constant 2014-2016 thousand US$)","2051","Agriculture","2015","2015","1000 US$","43613139","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","203","Spain","58","Gross Production Value (constant 2014-2016 thousand US$)","2051","Agriculture","2016","2016","1000 US$","46578262","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","203","Spain","58","Gross Production Value (constant 2014-2016 thousand US$)","2051","Agriculture","2017","2017","1000 US$","44678442","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","203","Spain","58","Gross Production Value (constant 2014-2016 thousand US$)","2051","Agriculture","2018","2018","1000 US$","51056422","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","38","Sri Lanka","58","Gross Production Value (constant 2014-2016 thousand US$)","2051","Agriculture","2014","2014","1000 US$","4487435","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","38","Sri Lanka","58","Gross Production Value (constant 2014-2016 thousand US$)","2051","Agriculture","2015","2015","1000 US$","5039931","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","38","Sri Lanka","58","Gross Production Value (constant 2014-2016 thousand US$)","2051","Agriculture","2016","2016","1000 US$","5115175","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","38","Sri Lanka","58","Gross Production Value (constant 2014-2016 thousand US$)","2051","Agriculture","2017","2017","1000 US$","4357437","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","38","Sri Lanka","58","Gross Production Value (constant 2014-2016 thousand US$)","2051","Agriculture","2018","2018","1000 US$","5156187","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","207","Suriname","58","Gross Production Value (constant 2014-2016 thousand US$)","2051","Agriculture","2014","2014","1000 US$","244355","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","207","Suriname","58","Gross Production Value (constant 2014-2016 thousand US$)","2051","Agriculture","2015","2015","1000 US$","238759","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","207","Suriname","58","Gross Production Value (constant 2014-2016 thousand US$)","2051","Agriculture","2016","2016","1000 US$","244797","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","207","Suriname","58","Gross Production Value (constant 2014-2016 thousand US$)","2051","Agriculture","2017","2017","1000 US$","254634","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","207","Suriname","58","Gross Production Value (constant 2014-2016 thousand US$)","2051","Agriculture","2018","2018","1000 US$","248112","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","210","Sweden","58","Gross Production Value (constant 2014-2016 thousand US$)","2051","Agriculture","2014","2014","1000 US$","4297377","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","210","Sweden","58","Gross Production Value (constant 2014-2016 thousand US$)","2051","Agriculture","2015","2015","1000 US$","4380777","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","210","Sweden","58","Gross Production Value (constant 2014-2016 thousand US$)","2051","Agriculture","2016","2016","1000 US$","4243851","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","210","Sweden","58","Gross Production Value (constant 2014-2016 thousand US$)","2051","Agriculture","2017","2017","1000 US$","4343118","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","210","Sweden","58","Gross Production Value (constant 2014-2016 thousand US$)","2051","Agriculture","2018","2018","1000 US$","3700732","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","211","Switzerland","58","Gross Production Value (constant 2014-2016 thousand US$)","2051","Agriculture","2014","2014","1000 US$","8217203","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","211","Switzerland","58","Gross Production Value (constant 2014-2016 thousand US$)","2051","Agriculture","2015","2015","1000 US$","7974300","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","211","Switzerland","58","Gross Production Value (constant 2014-2016 thousand US$)","2051","Agriculture","2016","2016","1000 US$","7898350","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","211","Switzerland","58","Gross Production Value (constant 2014-2016 thousand US$)","2051","Agriculture","2017","2017","1000 US$","7849114","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","211","Switzerland","58","Gross Production Value (constant 2014-2016 thousand US$)","2051","Agriculture","2018","2018","1000 US$","8246897","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","208","Tajikistan","58","Gross Production Value (constant 2014-2016 thousand US$)","2051","Agriculture","2014","2014","1000 US$","2208307","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","208","Tajikistan","58","Gross Production Value (constant 2014-2016 thousand US$)","2051","Agriculture","2015","2015","1000 US$","2310020","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","208","Tajikistan","58","Gross Production Value (constant 2014-2016 thousand US$)","2051","Agriculture","2016","2016","1000 US$","2331132","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","208","Tajikistan","58","Gross Production Value (constant 2014-2016 thousand US$)","2051","Agriculture","2017","2017","1000 US$","2825309","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","208","Tajikistan","58","Gross Production Value (constant 2014-2016 thousand US$)","2051","Agriculture","2018","2018","1000 US$","2965352","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","216","Thailand","58","Gross Production Value (constant 2014-2016 thousand US$)","2051","Agriculture","2014","2014","1000 US$","40213602","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","216","Thailand","58","Gross Production Value (constant 2014-2016 thousand US$)","2051","Agriculture","2015","2015","1000 US$","38606549","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","216","Thailand","58","Gross Production Value (constant 2014-2016 thousand US$)","2051","Agriculture","2016","2016","1000 US$","39839561","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","216","Thailand","58","Gross Production Value (constant 2014-2016 thousand US$)","2051","Agriculture","2017","2017","1000 US$","40606100","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","216","Thailand","58","Gross Production Value (constant 2014-2016 thousand US$)","2051","Agriculture","2018","2018","1000 US$","41238129","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","176","Timor-Leste","58","Gross Production Value (constant 2014-2016 thousand US$)","2051","Agriculture","2014","2014","1000 US$","422449","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","176","Timor-Leste","58","Gross Production Value (constant 2014-2016 thousand US$)","2051","Agriculture","2015","2015","1000 US$","431488","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","176","Timor-Leste","58","Gross Production Value (constant 2014-2016 thousand US$)","2051","Agriculture","2016","2016","1000 US$","399505","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","176","Timor-Leste","58","Gross Production Value (constant 2014-2016 thousand US$)","2051","Agriculture","2017","2017","1000 US$","389405","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","176","Timor-Leste","58","Gross Production Value (constant 2014-2016 thousand US$)","2051","Agriculture","2018","2018","1000 US$","375827","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","217","Togo","58","Gross Production Value (constant 2014-2016 thousand US$)","2051","Agriculture","2014","2014","1000 US$","1965136","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","217","Togo","58","Gross Production Value (constant 2014-2016 thousand US$)","2051","Agriculture","2015","2015","1000 US$","1915623","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","217","Togo","58","Gross Production Value (constant 2014-2016 thousand US$)","2051","Agriculture","2016","2016","1000 US$","2014675","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","217","Togo","58","Gross Production Value (constant 2014-2016 thousand US$)","2051","Agriculture","2017","2017","1000 US$","2091962","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","217","Togo","58","Gross Production Value (constant 2014-2016 thousand US$)","2051","Agriculture","2018","2018","1000 US$","2172645","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","220","Trinidad and Tobago","58","Gross Production Value (constant 2014-2016 thousand US$)","2051","Agriculture","2014","2014","1000 US$","359267","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","220","Trinidad and Tobago","58","Gross Production Value (constant 2014-2016 thousand US$)","2051","Agriculture","2015","2015","1000 US$","308782","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","220","Trinidad and Tobago","58","Gross Production Value (constant 2014-2016 thousand US$)","2051","Agriculture","2016","2016","1000 US$","336542","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","220","Trinidad and Tobago","58","Gross Production Value (constant 2014-2016 thousand US$)","2051","Agriculture","2017","2017","1000 US$","344736","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","220","Trinidad and Tobago","58","Gross Production Value (constant 2014-2016 thousand US$)","2051","Agriculture","2018","2018","1000 US$","357508","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","222","Tunisia","58","Gross Production Value (constant 2014-2016 thousand US$)","2051","Agriculture","2014","2014","1000 US$","4639545","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","222","Tunisia","58","Gross Production Value (constant 2014-2016 thousand US$)","2051","Agriculture","2015","2015","1000 US$","5345867","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","222","Tunisia","58","Gross Production Value (constant 2014-2016 thousand US$)","2051","Agriculture","2016","2016","1000 US$","4789636","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","222","Tunisia","58","Gross Production Value (constant 2014-2016 thousand US$)","2051","Agriculture","2017","2017","1000 US$","4851082","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","222","Tunisia","58","Gross Production Value (constant 2014-2016 thousand US$)","2051","Agriculture","2018","2018","1000 US$","4945199","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","223","Turkey","58","Gross Production Value (constant 2014-2016 thousand US$)","2051","Agriculture","2014","2014","1000 US$","70384152","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","223","Turkey","58","Gross Production Value (constant 2014-2016 thousand US$)","2051","Agriculture","2015","2015","1000 US$","75298996","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","223","Turkey","58","Gross Production Value (constant 2014-2016 thousand US$)","2051","Agriculture","2016","2016","1000 US$","74707824","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","223","Turkey","58","Gross Production Value (constant 2014-2016 thousand US$)","2051","Agriculture","2017","2017","1000 US$","77947751","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","223","Turkey","58","Gross Production Value (constant 2014-2016 thousand US$)","2051","Agriculture","2018","2018","1000 US$","76642291","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","213","Turkmenistan","58","Gross Production Value (constant 2014-2016 thousand US$)","2051","Agriculture","2014","2014","1000 US$","3114519","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","213","Turkmenistan","58","Gross Production Value (constant 2014-2016 thousand US$)","2051","Agriculture","2015","2015","1000 US$","3242423","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","213","Turkmenistan","58","Gross Production Value (constant 2014-2016 thousand US$)","2051","Agriculture","2016","2016","1000 US$","3156035","A","Aggregate, may include official, semi-official, estimated or calculated data"
